Time,Sales Rank,New Price,List Price
"12/28/2022, 2:15:03 PM","","1500",""
"12/30/2022, 2:16:05 PM","","1400",""
"12/31/2022, 2:16:35 PM","","1350",""
"1/1/2023, 2:17:19 PM","","1339.98",""
"1/3/2023, 2:18:35 PM","","1500",""
"1/4/2023, 2:23:12 PM","8368","1500",""
"1/4/2023, 6:24:02 PM","8668","1500",""
"1/4/2023, 10:37:38 PM","9119","1500",""
"1/5/2023, 3:56:15 AM","9295","1500",""
"1/5/2023, 12:20:37 PM","4287","1500",""
"1/5/2023, 4:21:25 PM","5295","1500",""
"1/5/2023, 8:22:18 PM","5822","1500",""
"1/6/2023, 12:39:05 AM","6194","1500",""
"1/6/2023, 4:47:56 AM","6556","1500",""
"1/6/2023, 8:48:07 AM","7200","1500",""
"1/6/2023, 12:48:42 PM","7388","1500",""
"1/6/2023, 4:49:20 PM","7587","1500",""
"1/6/2023, 8:50:07 PM","7743","1500",""
"1/7/2023, 12:50:37 AM","8019","1500",""
"1/7/2023, 4:51:25 AM","8219","1500",""
"1/7/2023, 8:52:08 AM","8408","1500",""
"1/7/2023, 12:52:34 PM","8761","1500",""
"1/7/2023, 4:53:20 PM","9308","1500",""
"1/7/2023, 8:54:06 PM","9619","1500",""
"1/8/2023, 12:54:34 AM","9891","1500",""
"1/8/2023, 4:55:23 AM","10090","1500",""
"1/8/2023, 8:56:06 AM","10322","1500",""
"1/8/2023, 12:56:18 PM","10587","1500",""
"1/8/2023, 4:57:04 PM","11041","1500",""
"1/8/2023, 8:57:22 PM","11252","1500",""
"1/9/2023, 12:58:20 AM","11476","1500",""
"1/9/2023, 4:59:05 AM","11673","1500",""
"1/9/2023, 8:59:21 AM","12159","1500",""
"1/9/2023, 1:00:06 PM","12399","1500",""
"1/9/2023, 9:03:09 PM","12955","1500",""
"1/10/2023, 2:15:06 AM","13232","1500",""
"1/10/2023, 6:17:17 AM","13572","1500",""
"1/10/2023, 10:18:05 AM","14113","1500",""
"1/10/2023, 2:18:33 PM","14430","1500",""
"1/10/2023, 6:19:20 PM","14665","1500",""
"1/10/2023, 10:25:08 PM","14881","1500",""
"1/11/2023, 2:26:59 AM","15305","1500",""
"1/11/2023, 6:41:10 AM","15496","1500",""
"1/11/2023, 10:41:34 AM","15712","1500",""
"1/11/2023, 2:42:23 PM","15898","1500",""
"1/11/2023, 6:43:06 PM","16066","1500",""
"1/11/2023, 10:43:35 PM","16211","1500",""
"1/12/2023, 2:46:26 AM","16533","1500",""
"1/12/2023, 6:50:01 AM","16754","1500",""
"1/12/2023, 10:50:25 AM","17227","1500",""
"1/12/2023, 2:51:05 PM","17432","1500",""
"1/12/2023, 6:51:07 PM","17677","1500",""
"1/12/2023, 10:51:42 PM","18060","1500",""
"1/13/2023, 2:53:14 AM","18204","1500",""
"1/13/2023, 6:57:23 AM","26181","1500",""
"1/13/2023, 12:58:04 PM","26743","1500",""
"1/13/2023, 6:58:07 PM","27146","1500",""
"1/14/2023, 12:59:05 AM","27702","1500",""
"1/14/2023, 7:01:31 AM","28145","1500",""
"1/14/2023, 1:02:06 PM","28574","1500",""
"1/14/2023, 7:02:08 PM","29290","1500",""
"1/15/2023, 1:03:05 AM","6025","1500",""
"1/15/2023, 5:05:07 AM","7348","1500",""
"1/15/2023, 2:27:14 PM","8788","1500",""
"1/15/2023, 6:58:47 PM","9077","1500",""
"1/15/2023, 10:59:19 PM","9468","1489.99",""
"1/16/2023, 3:00:46 AM","9805","1489.99",""
"1/16/2023, 7:28:23 AM","10350","1480",""
"1/16/2023, 11:29:05 AM","10875","1480",""
"1/16/2023, 3:29:34 PM","11009","1480",""
"1/16/2023, 7:30:44 PM","11253","1480",""
"1/16/2023, 11:31:06 PM","11692","1480",""
"1/17/2023, 3:31:42 AM","11941","1480",""
"1/17/2023, 7:41:12 AM","12557","1480",""
"1/17/2023, 11:42:04 AM","13032","1480",""
"1/17/2023, 3:42:36 PM","13182","1480",""
"1/17/2023, 9:51:11 PM","13672","1480",""
"1/18/2023, 1:52:03 AM","14214","1480",""
"1/18/2023, 5:52:06 AM","14593","1470",""
"1/18/2023, 9:52:36 AM","15053","1470",""
"1/18/2023, 5:42:29 PM","15565","1470",""
"1/18/2023, 11:00:55 PM","15927","1429.97",""
"1/19/2023, 3:01:07 AM","16556","1425.98",""
"1/19/2023, 7:03:12 AM","16947","1425.98",""
"1/19/2023, 11:04:05 AM","17272","1425.98",""
"1/19/2023, 3:04:08 PM","17509","1419.97",""
"1/19/2023, 7:07:18 PM","17947","1419.97",""
"1/19/2023, 11:18:09 PM","18222","1419.97",""
"1/20/2023, 3:18:37 AM","18643","1409.73",""
"1/20/2023, 7:19:21 AM","18995","1400",""
"1/20/2023, 11:20:30 AM","19331","1400",""
"1/20/2023, 3:21:08 PM","19588","1400",""
"1/20/2023, 7:22:49 PM","20014","1400",""
"1/21/2023, 1:23:07 AM","20525","1411.72",""
"1/21/2023, 7:23:49 AM","21098","1399.97",""
"1/21/2023, 1:24:05 PM","21529","1399.97",""
"1/21/2023, 7:24:38 PM","21906","1399.97",""
